,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
2271,2023,Fall 2023,Undergraduate,KINE,201,601,1,12,9,1,3,0,0,0,0,0,0,0,2
2272,2023,Fall 2023,Undergraduate,KINE,201,806,1,24,3,1,1,0,0,0,0,0,0,0,1
2273,2023,Fall 2023,Undergraduate,KINE,202,675,3,43,0,28,0,0,11,0,0,3,0,0,9
2274,2023,Fall 2023,Undergraduate,KINE,301,378,4,6,7,12,3,10,0,0,0,0,0,0,2
2275,2023,Fall 2023,Undergraduate,KINE,301,826,4,31,2,2,4,0,0,1,0,0,0,0,0
2276,2023,Fall 2023,Undergraduate,KINE,303,43,3,18,5,31,14,10,18,6,0,1,0,0,1
2277,2023,Fall 2023,Undergraduate,KINE,303,378,3,11,2,7,7,9,0,0,0,1,0,0,1
2278,2023,Fall 2023,Undergraduate,KINE,303,599,3,16,14,9,9,5,3,2,0,0,0,0,1
2279,2023,Fall 2023,Undergraduate,KINE,305,207,4,53,0,10,12,0,2,0,0,0,0,0,2
2280,2023,Fall 2023,Undergraduate,KINE,310,608,3,46,9,2,1,0,1,1,1,2,0,0,0
2281,2023,Fall 2023,Undergraduate,KINE,311,714,3,26,11,11,9,5,0,3,0,0,0,0,0
2282,2023,Fall 2023,Undergraduate,KINE,311,826,3,19,7,1,6,0,0,0,0,0,0,0,0
2283,2023,Fall 2023,Undergraduate,KINE,316,660,3,21,11,3,2,1,2,0,0,0,0,0,0
2284,2023,Fall 2023,Undergraduate,KINE,318,174,3,12,3,8,8,1,2,2,0,1,0,0,2
2285,2023,Fall 2023,Undergraduate,KINE,318,811,3,12,19,4,4,1,0,1,0,0,0,0,0
2286,2023,Fall 2023,Undergraduate,KINE,326,239,4,11,5,7,6,4,2,5,0,0,0,0,0
2287,2023,Fall 2023,Undergraduate,KINE,326,575,4,10,4,9,3,4,2,5,0,3,0,0,1
2288,2023,Fall 2023,Undergraduate,KINE,326,711,4,15,2,4,1,2,1,0,0,0,0,0,0
2289,2023,Fall 2023,Undergraduate,KINE,336,172,3,39,19,12,6,2,4,1,0,0,0,0,0
2290,2023,Fall 2023,Undergraduate,KINE,336,211,3,18,15,3,9,0,0,1,0,0,0,0,0
2291,2023,Fall 2023,Undergraduate,KINE,404,36,3,25,0,26,17,5,7,1,0,0,0,0,1
2292,2023,Fall 2023,Undergraduate,KINE,404,392,3,22,0,4,3,4,7,2,0,1,0,0,0
2293,2023,Fall 2023,Undergraduate,KINE,404,675,3,15,12,4,3,0,2,3,0,1,0,0,2
2294,2023,Fall 2023,Undergraduate,KINE,405,660,3,27,7,3,5,0,0,0,0,0,0,0,0
2295,2023,Fall 2023,Undergraduate,KINE,406,599,3,6,6,5,4,1,2,3,0,0,0,0,0
2296,2023,Fall 2023,Undergraduate,KINE,407,660,3,23,7,6,7,2,0,0,0,0,0,0,0
2297,2023,Fall 2023,Undergraduate,KINE,408,601,3,23,5,1,3,0,0,0,0,0,0,0,0
2298,2023,Fall 2023,Undergraduate,KINE,425,527,4,15,9,5,4,2,2,1,0,0,0,0,1
2299,2023,Fall 2023,Undergraduate,KINE,425,709,4,4,5,7,4,4,0,2,0,0,0,0,0
2300,2023,Fall 2023,Undergraduate,KINE,426,599,3,37,28,8,6,3,6,1,0,0,0,0,0
2301,2023,Fall 2023,Undergraduate,KINE,501,709,4,10,9,2,0,0,0,0,0,0,0,0,0
2302,2023,Fall 2023,Undergraduate,LBST,100,33,3,7,0,4,4,3,0,0,0,0,0,0,0
2303,2023,Fall 2023,Undergraduate,LBST,100,236,3,2,5,8,2,2,0,1,0,0,0,0,0
2304,2023,Fall 2023,Undergraduate,LBST,100,508,3,11,0,0,0,0,0,1,1,0,0,0,1
2305,2023,Fall 2023,Undergraduate,LBST,100,713,3,6,6,0,2,2,0,0,0,0,0,0,0
2306,2023,Fall 2023,Undergraduate,LBST,300,33,3,13,0,3,2,0,0,0,0,1,0,0,0
2307,2023,Fall 2023,Undergraduate,LBST,300,236,3,5,5,2,3,2,1,0,0,0,0,0,1
2308,2023,Fall 2023,Undergraduate,LBST,300,508,3,10,0,1,0,1,1,0,1,2,0,0,0
2309,2023,Fall 2023,Undergraduate,LBST,300,713,3,13,7,3,1,0,0,0,0,0,0,0,0
2310,2023,Fall 2023,Undergraduate,LING,101,236,3,10,16,15,7,7,6,8,3,3,1,2,3
2311,2023,Fall 2023,Undergraduate,LING,101,274,3,24,21,14,9,13,2,10,7,3,4,1,6
2312,2023,Fall 2023,Undergraduate,LING,200,849,3,11,5,2,3,3,3,3,0,1,0,0,4
2313,2023,Fall 2023,Undergraduate,LING,300,554,3,28,22,6,11,4,2,1,0,0,1,0,0
2314,2023,Fall 2023,Undergraduate,LING,300,849,3,8,1,2,0,2,1,0,0,0,1,0,1
2315,2023,Fall 2023,Undergraduate,LING,341,236,3,16,9,1,8,1,0,2,0,0,0,0,1
2316,2023,Fall 2023,Undergraduate,LING,351,554,3,22,7,3,0,1,1,0,0,0,0,0,0
2317,2023,Fall 2023,Undergraduate,LING,355,62,3,12,14,5,3,3,1,2,0,0,0,0,0
2318,2023,Fall 2023,Undergraduate,LING,361,274,3,4,6,0,1,1,2,2,0,1,0,0,0
2319,2023,Fall 2023,Undergraduate,LING,371,236,3,9,12,8,5,3,1,0,0,0,0,0,2
2320,2023,Fall 2023,Undergraduate,LING,381,14,3,5,10,3,6,0,4,2,2,1,1,1,4
2321,2023,Fall 2023,Undergraduate,LTWR,100,132,3,15,16,18,10,12,17,11,4,4,2,1,6
2322,2023,Fall 2023,Undergraduate,LTWR,100,318,3,7,7,8,4,2,2,4,0,1,0,0,0
2323,2023,Fall 2023,Undergraduate,LTWR,100,867,3,7,1,1,1,4,3,3,1,1,0,0,3
2324,2023,Fall 2023,Undergraduate,LTWR,100,868,3,6,9,4,5,4,1,2,0,3,0,0,6
2325,2023,Fall 2023,Undergraduate,LTWR,103,868,3,11,4,11,6,5,3,1,3,3,0,0,10
2326,2023,Fall 2023,Undergraduate,LTWR,115,76,3,22,3,2,3,0,0,0,0,0,0,0,0
2327,2023,Fall 2023,Undergraduate,LTWR,115,318,3,18,4,2,2,3,2,2,0,1,0,0,0
2328,2023,Fall 2023,Undergraduate,LTWR,225,546,3,28,3,0,3,0,1,0,1,0,0,0,1
2329,2023,Fall 2023,Undergraduate,LTWR,225,769,3,28,3,2,3,0,0,0,0,0,0,0,2
2330,2023,Fall 2023,Undergraduate,LTWR, 300A,893,3,13,4,5,3,4,2,1,0,0,0,0,0
2331,2023,Fall 2023,Undergraduate,LTWR, 300B,76,3,8,17,0,3,1,0,0,0,0,0,0,0
2332,2023,Fall 2023,Undergraduate,LTWR,307,132,3,5,3,5,4,3,1,0,1,0,0,1,0
2333,2023,Fall 2023,Undergraduate,LTWR, 308A,97,3,4,18,8,4,3,2,0,1,0,0,0,0
2334,2023,Fall 2023,Undergraduate,LTWR, 309A,893,3,14,8,2,4,3,4,2,0,1,0,0,0
2335,2023,Fall 2023,Undergraduate,LTWR,310,318,3,23,3,1,6,3,1,0,0,0,0,0,0
2336,2023,Fall 2023,Undergraduate,LTWR,318,450,3,27,3,1,0,1,0,0,0,2,1,0,1
2337,2023,Fall 2023,Undergraduate,LTWR,320,553,3,21,3,4,2,3,0,1,0,0,0,1,4
2338,2023,Fall 2023,Undergraduate,LTWR,325,769,3,18,2,3,1,0,0,0,0,0,0,0,0
2339,2023,Fall 2023,Undergraduate,LTWR,325,848,3,16,2,1,2,1,0,2,0,0,0,0,0
2340,2023,Fall 2023,Undergraduate,LTWR,331,868,3,9,10,3,3,3,3,3,0,0,0,0,3
2341,2023,Fall 2023,Undergraduate,LTWR,338,97,3,10,11,4,9,4,1,1,0,0,0,0,0
2342,2023,Fall 2023,Undergraduate,LTWR,346,868,3,7,5,3,6,3,4,2,1,3,0,0,3
2343,2023,Fall 2023,Undergraduate,LTWR,360,553,3,23,10,1,4,0,2,0,0,0,0,0,0
2344,2023,Fall 2023,Undergraduate,LTWR,425,848,3,17,3,2,1,0,0,0,0,0,0,0,0
2345,2023,Fall 2023,Undergraduate,LTWR,460,553,3,10,5,1,6,0,0,0,0,0,0,0,1
2346,2023,Fall 2023,Undergraduate,LTWR,465,318,3,21,9,0,6,1,2,1,0,0,0,0,0
2347,2023,Fall 2023,Undergraduate,MATH,100,184,3,10,4,0,4,4,3,2,3,0,1,2,0
2348,2023,Fall 2023,Undergraduate,MATH,100,441,3,4,4,14,6,10,0,1,0,0,0,0,0
2349,2023,Fall 2023,Undergraduate,MATH,100,611,3,66,13,3,10,9,4,4,3,0,0,0,0
2350,2023,Fall 2023,Undergraduate,MATH,100,792,3,9,0,3,10,2,6,5,0,0,0,0,0
2351,2023,Fall 2023,Undergraduate,MATH,105,184,3,8,9,7,3,11,0,1,1,0,0,0,0
2352,2023,Fall 2023,Undergraduate,MATH,105,203,3,4,9,7,7,3,1,3,2,1,0,0,0
2353,2023,Fall 2023,Undergraduate,MATH,105,229,3,7,6,13,17,10,3,6,10,5,0,0,0
2354,2023,Fall 2023,Undergraduate,MATH,105,339,3,4,3,5,7,6,4,7,2,2,1,0,1
2355,2023,Fall 2023,Undergraduate,MATH,105,362,3,3,7,7,6,13,9,9,18,5,1,1,0
2356,2023,Fall 2023,Undergraduate,MATH,105,387,3,3,1,7,2,8,8,9,28,3,1,4,2
2357,2023,Fall 2023,Undergraduate,MATH,105,409,3,9,6,3,11,4,4,2,2,0,0,0,0
2358,2023,Fall 2023,Undergraduate,MATH,105,470,3,3,4,4,3,3,5,6,7,1,1,1,3
2359,2023,Fall 2023,Undergraduate,MATH,105,490,3,2,7,9,4,3,2,7,5,1,0,0,0
2360,2023,Fall 2023,Undergraduate,MATH,105,578,3,5,6,4,7,1,4,4,5,3,0,0,0
2361,2023,Fall 2023,Undergraduate,MATH,105,611,3,8,9,6,2,8,2,2,3,1,0,0,0
2362,2023,Fall 2023,Undergraduate,MATH,105,666,3,1,4,2,5,2,4,10,8,2,0,0,1
2363,2023,Fall 2023,Undergraduate,MATH,105,682,3,2,5,3,6,14,3,2,3,1,0,0,0
2364,2023,Fall 2023,Undergraduate,MATH,105,768,3,4,5,3,5,6,4,4,6,5,0,0,0
2365,2023,Fall 2023,Undergraduate,MATH,105,829,3,15,9,8,11,10,5,4,14,6,0,0,1
2366,2023,Fall 2023,Undergraduate,MATH,105,858,3,9,14,11,10,5,10,6,13,4,0,1,0
2367,2023,Fall 2023,Undergraduate,MATH,105,859,3,0,3,9,4,8,3,4,9,1,0,0,0
2368,2023,Fall 2023,Undergraduate,MATH,105,871,3,4,2,3,2,5,6,5,6,5,0,0,1
2369,2023,Fall 2023,Undergraduate,MATH,105,887,3,2,7,9,5,14,5,9,17,3,0,0,3
2370,2023,Fall 2023,Undergraduate,MATH,110,748,3,2,3,3,2,1,2,2,2,0,0,0,0
2371,2023,Fall 2023,Undergraduate,MATH,115,339,3,13,10,3,6,9,7,7,14,1,2,3,1
2372,2023,Fall 2023,Undergraduate,MATH,115,367,3,9,4,5,8,5,0,4,2,2,0,0,0
2373,2023,Fall 2023,Undergraduate,MATH,115,374,3,6,6,4,5,6,4,2,1,1,0,3,1
2374,2023,Fall 2023,Undergraduate,MATH,115,463,3,3,7,4,6,6,0,2,8,1,1,0,0
2375,2023,Fall 2023,Undergraduate,MATH,115,616,3,3,6,4,3,8,2,4,2,2,1,0,1
2376,2023,Fall 2023,Undergraduate,MATH,115,647,3,8,2,6,1,5,4,3,7,0,0,1,0
2377,2023,Fall 2023,Undergraduate,MATH,125,308,4,18,5,11,2,2,5,0,0,2,1,0,3
2378,2023,Fall 2023,Undergraduate,MATH,125,336,4,8,0,18,3,0,27,3,0,8,0,0,32
2379,2023,Fall 2023,Undergraduate,MATH,125,470,4,8,2,2,1,5,4,3,0,0,3,2,4
2380,2023,Fall 2023,Undergraduate,MATH,125,730,4,14,11,9,13,10,15,9,1,12,8,0,7
2381,2023,Fall 2023,Undergraduate,MATH,125,884,4,11,6,6,6,8,2,7,1,0,2,7,0
2382,2023,Fall 2023,Undergraduate,MATH,125,895,4,5,0,6,0,0,0,0,0,0,0,0,0
2383,2023,Fall 2023,Undergraduate,MATH,132,308,3,7,1,2,2,1,1,0,0,0,0,0,0
2384,2023,Fall 2023,Undergraduate,MATH,132,468,3,3,1,12,4,3,18,8,0,13,0,0,7
2385,2023,Fall 2023,Undergraduate,MATH,132,578,3,7,4,1,3,4,4,4,0,2,0,0,0
2386,2023,Fall 2023,Undergraduate,MATH,132,701,3,11,1,10,3,1,15,6,0,19,0,0,7
2387,2023,Fall 2023,Undergraduate,MATH,132,859,3,6,7,5,3,3,18,7,0,8,0,0,16
2388,2023,Fall 2023,Undergraduate,MATH,132,871,3,8,2,7,2,4,15,3,0,4,0,0,12
2389,2023,Fall 2023,Undergraduate,MATH,142,879,3,9,0,13,0,0,8,0,0,5,0,0,3
2390,2023,Fall 2023,Undergraduate,MATH,160,308,5,12,3,7,2,3,8,3,4,0,0,3,4
2391,2023,Fall 2023,Undergraduate,MATH,160,620,5,8,5,5,3,2,13,5,0,4,5,3,1
2392,2023,Fall 2023,Undergraduate,MATH,160,884,5,7,0,3,3,8,6,3,6,3,1,7,0
2393,2023,Fall 2023,Undergraduate,MATH,160,895,5,15,0,9,0,0,5,0,0,3,0,0,18
2394,2023,Fall 2023,Undergraduate,MATH,162,470,4,2,3,2,0,5,5,2,3,3,0,0,5
2395,2023,Fall 2023,Undergraduate,MATH,162,666,4,9,5,5,3,3,8,5,7,13,0,0,2
2396,2023,Fall 2023,Undergraduate,MATH,162,786,4,18,2,17,6,3,10,5,3,3,1,3,0
2397,2023,Fall 2023,Undergraduate,MATH,162,895,4,10,0,2,0,0,13,0,0,2,0,0,9
2398,2023,Fall 2023,Undergraduate,MATH,200,682,3,15,1,1,1,0,0,0,0,0,0,0,0
2399,2023,Fall 2023,Undergraduate,MATH,210,413,3,13,2,4,3,1,5,3,4,1,2,0,3
2400,2023,Fall 2023,Undergraduate,MATH,210,441,3,5,7,4,4,5,4,6,3,3,0,0,0
2401,2023,Fall 2023,Undergraduate,MATH,212,413,3,22,6,14,4,1,7,5,2,2,0,0,6
2402,2023,Fall 2023,Undergraduate,MATH,242,468,3,22,0,13,3,2,15,4,0,5,0,0,7
2403,2023,Fall 2023,Undergraduate,MATH,242,682,3,33,12,25,3,2,3,1,1,0,0,0,0
2404,2023,Fall 2023,Undergraduate,MATH,260,377,4,10,5,4,2,4,5,1,0,2,0,0,7
2405,2023,Fall 2023,Undergraduate,MATH,264,203,3,23,23,12,10,9,4,3,1,0,3,0,2
2406,2023,Fall 2023,Undergraduate,MATH,270,184,3,9,8,0,5,4,0,2,0,1,1,1,0
2407,2023,Fall 2023,Undergraduate,MATH,270,786,3,18,0,12,5,4,8,3,3,3,6,1,1
2408,2023,Fall 2023,Undergraduate,MATH,311,222,3,13,4,3,3,6,6,4,0,2,0,0,1
2409,2023,Fall 2023,Undergraduate,MATH,311,895,3,15,0,11,0,0,11,0,0,1,0,0,2
2410,2023,Fall 2023,Undergraduate,MATH,330,726,3,6,3,3,5,0,6,2,0,0,1,0,0
2411,2023,Fall 2023,Undergraduate,MATH,342,377,3,1,1,0,4,1,1,2,0,1,0,0,0
2412,2023,Fall 2023,Undergraduate,MATH,346,148,3,4,0,3,0,3,8,3,0,5,0,0,7
2413,2023,Fall 2023,Undergraduate,MATH,350,48,3,3,4,3,3,3,1,1,0,3,0,0,1
2414,2023,Fall 2023,Undergraduate,MATH,362,148,3,1,0,1,0,0,6,5,0,3,0,0,4
2415,2023,Fall 2023,Undergraduate,MATH,378,748,3,1,2,5,2,2,2,3,1,3,0,0,2
2416,2023,Fall 2023,Undergraduate,MATH,430,48,3,3,4,1,2,2,5,0,0,0,0,0,0
2417,2023,Fall 2023,Undergraduate,MATH,441,148,3,2,0,3,0,0,4,14,0,2,0,0,4
2418,2023,Fall 2023,Undergraduate,MATH,444,307,3,0,0,1,2,1,1,2,2,0,2,0,1
2419,2023,Fall 2023,Undergraduate,MATH,448,307,3,3,2,2,4,4,0,2,0,0,2,2,1
2420,2023,Fall 2023,Undergraduate,MATH,480,307,3,1,1,2,1,3,6,3,0,0,2,0,4
2421,2023,Fall 2023,Undergraduate,MDIA,301,830,3,1,8,9,8,3,2,2,0,0,1,0,2
2422,2023,Fall 2023,Undergraduate,MDIA,303,209,3,13,12,3,5,1,0,1,0,0,0,0,0
2423,2023,Fall 2023,Undergraduate,MDIA,304,690,3,8,3,2,0,3,6,6,0,0,0,0,0
2424,2023,Fall 2023,Undergraduate,MDIA,360,444,3,2,11,20,6,15,16,2,2,1,0,0,6
2425,2023,Fall 2023,Undergraduate,MDIA,366,830,3,9,2,4,8,3,0,2,0,0,0,0,1
2426,2023,Fall 2023,Undergraduate,MDIA,370,690,3,4,3,7,0,4,4,4,0,0,0,0,0
2427,2023,Fall 2023,Undergraduate,MDIA,451,444,3,3,12,2,8,4,0,2,1,0,0,2,2
2428,2023,Fall 2023,Undergraduate,MDIA,452,444,3,6,10,7,1,8,1,1,1,0,1,0,1
2429,2023,Fall 2023,Undergraduate,MDIA,455,624,3,19,4,8,5,0,1,0,0,0,0,0,0
2430,2023,Fall 2023,Undergraduate,MDIA,456,164,3,3,2,7,3,2,2,1,1,0,0,0,3
2431,2023,Fall 2023,Undergraduate,MDIA,462,807,3,10,4,2,0,0,0,0,0,0,0,0,0
2432,2023,Fall 2023,Undergraduate,MGMT,302,80,2,47,24,9,11,1,4,0,0,0,0,0,2
2433,2023,Fall 2023,Undergraduate,MGMT,302,416,2,37,33,29,29,12,15,1,0,0,0,0,4
2434,2023,Fall 2023,Undergraduate,MGMT,305,503,4,8,11,11,17,11,2,10,0,0,0,0,0
2435,2023,Fall 2023,Undergraduate,MGMT,305,797,4,8,4,13,2,7,2,1,0,0,0,0,2
2436,2023,Fall 2023,Undergraduate,MGMT,315,655,4,6,0,10,4,0,2,0,1,0,0,0,0
2437,2023,Fall 2023,Undergraduate,MGMT,315,733,4,14,6,18,15,8,6,5,0,1,1,0,2
2438,2023,Fall 2023,Undergraduate,MGMT,420,731,4,16,4,7,2,0,0,0,0,0,0,0,0
2439,2023,Fall 2023,Undergraduate,MGMT,422,390,2,8,8,3,7,2,1,2,0,0,0,0,0
2440,2023,Fall 2023,Undergraduate,MGMT,432,621,2,21,10,13,9,3,3,3,0,0,0,1,0
2441,2023,Fall 2023,Undergraduate,MGMT,452,416,4,14,11,5,1,1,3,0,0,0,0,0,0
2442,2023,Fall 2023,Undergraduate,MGMT,452,621,4,10,9,5,9,2,0,0,0,0,0,0,1
2443,2023,Fall 2023,Undergraduate,MGMT,461,653,4,69,22,0,4,1,0,1,0,0,0,0,1
2444,2023,Fall 2023,Undergraduate,MGMT, 482-8,797,2,16,6,7,2,0,1,1,0,0,0,0,0
2445,2023,Fall 2023,Undergraduate,MIS,302,16,2,45,15,9,10,2,1,4,0,1,0,0,2
2446,2023,Fall 2023,Undergraduate,MIS,302,230,2,46,19,8,9,1,1,4,1,0,0,0,0
2447,2023,Fall 2023,Undergraduate,MIS,302,331,2,36,5,1,0,1,0,1,0,0,0,0,0
2448,2023,Fall 2023,Undergraduate,MIS,302,777,2,37,3,0,3,1,0,0,0,0,0,0,1
2449,2023,Fall 2023,Undergraduate,MIS,304,238,4,9,6,7,9,2,5,0,0,0,0,0,0
2450,2023,Fall 2023,Undergraduate,MIS,304,784,4,12,0,0,0,0,0,0,0,0,0,0,0
2451,2023,Fall 2023,Undergraduate,MIS,308,238,4,7,4,7,3,2,0,0,0,0,0,0,0
2452,2023,Fall 2023,Undergraduate,MIS,320,167,2,15,6,1,1,0,0,0,0,1,0,0,0
2453,2023,Fall 2023,Undergraduate,MIS,388,777,4,15,2,1,1,1,1,0,0,0,0,0,1
2454,2023,Fall 2023,Undergraduate,MIS,411,784,4,18,1,3,1,0,0,0,0,0,0,0,0
2455,2023,Fall 2023,Undergraduate,MIS,426,306,4,25,4,1,2,0,0,0,0,0,0,0,2
2456,2023,Fall 2023,Undergraduate,MIS,460,306,4,18,0,0,0,0,0,0,0,0,0,0,0
2457,2023,Fall 2023,Undergraduate,MKTG,302,192,2,9,0,59,0,0,46,0,0,4,0,0,3
2458,2023,Fall 2023,Undergraduate,MKTG,302,329,2,8,19,30,24,19,6,10,0,0,0,0,3
2459,2023,Fall 2023,Undergraduate,MKTG,302,565,2,20,0,50,0,0,30,0,0,2,0,0,2
2460,2023,Fall 2023,Undergraduate,MKTG,305,565,4,7,3,1,0,1,1,0,0,0,0,0,0
2461,2023,Fall 2023,Undergraduate,MKTG,310,572,2,8,5,10,7,8,12,3,0,0,1,0,0
2462,2023,Fall 2023,Undergraduate,MKTG,310,770,2,12,7,5,4,6,2,1,0,0,0,0,3
2463,2023,Fall 2023,Undergraduate,MKTG,315,329,2,10,9,5,3,3,0,0,0,0,0,0,0
2464,2023,Fall 2023,Undergraduate,MKTG,433,100,4,9,1,4,2,14,3,3,2,0,0,0,0
2465,2023,Fall 2023,Undergraduate,MKTG,442,189,4,5,6,5,4,3,1,5,0,0,0,0,0
2466,2023,Fall 2023,Undergraduate,MKTG,442,572,4,4,1,5,1,3,3,1,0,1,7,1,6
2467,2023,Fall 2023,Undergraduate,MKTG,442,770,4,2,2,28,0,0,6,0,0,2,0,0,0
2468,2023,Fall 2023,Undergraduate,MKTG,445,171,4,8,9,19,8,10,10,8,0,1,0,0,0
2469,2023,Fall 2023,Undergraduate,MKTG,448,791,4,50,0,22,0,0,4,0,0,0,0,0,0
2470,2023,Fall 2023,Undergraduate,MKTG,454,609,4,44,17,4,6,1,0,2,0,0,0,0,1
2471,2023,Fall 2023,Undergraduate,MKTG,456,380,4,3,14,7,6,2,1,0,0,0,0,0,0
2472,2023,Fall 2023,Undergraduate,MKTG,461,565,4,10,0,16,13,0,0,1,0,0,0,0,0
2473,2023,Fall 2023,Undergraduate,MLAN,220,72,3,5,5,1,3,1,0,0,0,0,0,0,0
2474,2023,Fall 2023,Undergraduate,MLAN,220,796,3,3,7,1,2,0,0,0,0,0,0,0,0
2475,2023,Fall 2023,Undergraduate,MLAN,351,264,3,22,4,1,2,1,0,0,0,0,0,0,0
2476,2023,Fall 2023,Undergraduate,MLAN,370,776,3,12,5,6,3,0,1,0,0,0,0,0,0
2477,2023,Fall 2023,Undergraduate,MLAN,391,264,3,9,1,0,0,0,0,0,0,0,0,0,0
2478,2023,Fall 2023,Undergraduate,MUSC,101,143,4,4,2,7,3,1,3,3,0,1,0,0,2
2479,2023,Fall 2023,Undergraduate,MUSC,120,294,3,53,32,18,13,12,9,8,0,1,0,1,7
2480,2023,Fall 2023,Undergraduate,MUSC,140,60,3,4,6,4,2,1,1,0,0,0,0,0,1
2481,2023,Fall 2023,Undergraduate,MUSC,145,116,3,16,1,0,1,0,0,0,0,0,0,0,1
2482,2023,Fall 2023,Undergraduate,MUSC,194,348,1,24,4,0,2,0,0,0,0,0,0,0,0
2483,2023,Fall 2023,Undergraduate,MUSC,197,855,1,13,0,0,0,0,0,0,0,0,0,0,0
2484,2023,Fall 2023,Undergraduate,MUSC,201,353,4,0,2,1,1,1,1,5,0,0,0,0,0
2485,2023,Fall 2023,Undergraduate,MUSC,210,130,3,20,0,0,0,0,1,0,0,0,0,0,0
2486,2023,Fall 2023,Undergraduate,MUSC,220,348,3,7,0,2,1,0,1,0,0,0,0,0,0
2487,2023,Fall 2023,Undergraduate,MUSC,250,206,3,22,1,4,1,0,2,0,1,0,0,1,1
2488,2023,Fall 2023,Undergraduate,MUSC,250,275,3,14,5,1,3,2,1,2,0,1,0,0,1
2489,2023,Fall 2023,Undergraduate,MUSC,250,412,3,14,0,1,4,3,2,4,2,1,0,1,2
2490,2023,Fall 2023,Undergraduate,MUSC,323,353,3,40,9,3,18,3,2,1,2,1,0,0,2
2491,2023,Fall 2023,Undergraduate,MUSC,394,348,1,8,5,0,0,0,0,0,0,0,0,0,1
2492,2023,Fall 2023,Undergraduate,MUSC,427,348,3,31,20,12,1,6,4,1,1,0,1,0,2
2493,2023,Fall 2023,Undergraduate,MUSC,480,275,3,12,1,0,1,0,0,0,0,0,0,0,0
2494,2023,Fall 2023,Undergraduate,NURS,200,484,4,1,10,17,8,4,2,1,0,1,0,0,0
2495,2023,Fall 2023,Undergraduate,NURS,201,266,2,9,1,0,0,0,0,0,0,0,0,0,0
2496,2023,Fall 2023,Undergraduate,NURS,201,396,2,10,0,0,0,0,0,0,0,0,0,0,0
2497,2023,Fall 2023,Undergraduate,NURS,210,487,2,17,17,3,5,0,1,0,0,0,0,0,0
2498,2023,Fall 2023,Undergraduate,NURS,211,266,1,10,0,0,0,0,0,0,0,0,0,0,0
2499,2023,Fall 2023,Undergraduate,NURS,211,396,1,9,0,1,0,0,0,0,0,0,0,0,0
2500,2023,Fall 2023,Undergraduate,NURS, 212B,389,2,23,7,6,3,1,0,1,0,0,0,0,0
2501,2023,Fall 2023,Undergraduate,NURS,222,439,2,0,0,13,3,6,7,7,2,3,0,0,0
2502,2023,Fall 2023,Undergraduate,NURS,300,484,4,15,14,10,17,4,0,0,0,0,0,0,0
2503,2023,Fall 2023,Undergraduate,NURS,304,476,2,60,0,0,0,0,0,0,0,0,0,0,0
2504,2023,Fall 2023,Undergraduate,NURS,310,396,2,31,4,1,0,1,0,0,0,0,0,0,0
2505,2023,Fall 2023,Undergraduate,NURS,311,396,1,35,2,1,0,0,0,0,0,0,0,0,0
2506,2023,Fall 2023,Undergraduate,NURS,312,268,4,16,4,1,3,3,2,2,0,0,0,0,0
2507,2023,Fall 2023,Undergraduate,NURS,314,476,3,32,11,8,9,0,0,0,0,0,0,0,0
2508,2023,Fall 2023,Undergraduate,NURS,315,245,2,10,0,0,0,0,0,0,0,0,0,0,0
2509,2023,Fall 2023,Undergraduate,NURS,315,487,2,14,0,0,0,0,0,0,0,0,0,0,0
2510,2023,Fall 2023,Undergraduate,NURS,315,719,2,22,1,0,0,0,0,0,0,0,0,0,0
2511,2023,Fall 2023,Undergraduate,NURS,315,782,2,13,0,0,0,0,0,0,0,0,0,0,0
2512,2023,Fall 2023,Undergraduate,NURS, 316A,505,2,42,5,0,1,0,0,0,0,0,0,0,0
2513,2023,Fall 2023,Undergraduate,NURS, 316B,139,2,54,2,0,1,0,0,0,0,0,0,0,0
2514,2023,Fall 2023,Undergraduate,NURS,322,691,4,9,17,7,14,1,0,0,0,0,0,0,0
2515,2023,Fall 2023,Undergraduate,NURS,324,389,4,54,3,0,0,0,0,0,0,0,0,0,0
2516,2023,Fall 2023,Undergraduate,NURS,330,434,2,37,8,4,7,1,0,0,0,0,0,0,0
2517,2023,Fall 2023,Undergraduate,NURS,332,484,2,23,9,5,11,2,0,1,0,1,0,0,0
2518,2023,Fall 2023,Undergraduate,NURS,350,268,2,13,12,5,3,0,1,2,0,0,0,0,0
2519,2023,Fall 2023,Undergraduate,NURS,350,534,2,10,3,1,0,0,0,0,0,0,0,0,0
2520,2023,Fall 2023,Undergraduate,NURS,351,268,1,28,6,1,1,0,0,0,0,0,0,0,0
2521,2023,Fall 2023,Undergraduate,NURS,351,528,1,14,0,0,0,0,0,0,0,0,0,0,0
2522,2023,Fall 2023,Undergraduate,NURS,352,212,3,6,4,5,2,1,1,0,0,0,0,0,0
2523,2023,Fall 2023,Undergraduate,NURS,352,568,3,59,0,0,1,0,0,0,0,0,0,0,0
2524,2023,Fall 2023,Undergraduate,NURS,360,433,2,4,16,10,12,4,1,1,0,0,0,0,0
2525,2023,Fall 2023,Undergraduate,NURS,361,115,2,6,4,0,0,0,0,0,0,0,0,0,0
2526,2023,Fall 2023,Undergraduate,NURS,370,487,2,9,2,1,1,0,2,0,0,0,0,0,1
