,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
15647,PSYC 481 01,Spring 2020,CSCI,Introduction to Psychotherapy,Psychology,In Person,,26,9,3,1,1,
15648,PSYC 481 01,Spring 2021,CSCI,Introduction to Psychotherapy,Psychology,Online-SYNCH,,20,6,4,1,,
15649,PSYC 481 01,Spring 2022,CSCI,Introduction to Psychotherapy,Psychology,In Person,,16,11,1,1,,
15650,PSYC 481 02,Fall 2021,CSCI,Introduction to Psychotherapy,Psychology,Online-SYNCH,,18,11,2,1,,
15651,PSYC 491A 01,Fall 2019,CSCI,Research in Cond Learn,Psychology,In Person,,5,7,4,,1,
15652,PSYC 491A 01,Fall 2020,CSCI,Research in Cond Learn,Psychology,Online,,7,5,,,1,1
15653,PSYC 491A 01,Spring 2019,CSCI,Research in Cond Learn,Psychology,In Person,,11,2,1,,,
15654,PSYC 491A 01,Spring 2020,CSCI,Research in Cond Learn,Psychology,In Person,,6,5,2,,1,1
15655,PSYC 491A 01,Spring 2021,CSCI,Research in Cond Learn,Psychology,Online-ASYNCH,,14,3,3,,,
15656,PSYC 491A 01,Spring 2022,CSCI,Research in Cond Learn,Psychology,In Person,,12,6,,,2,
15657,PSYC 491A 01SP,Summer 2019,Self Support,Research in Cond Learn,"Div, Continuing & Int'l Educa",In Person,,4,6,,,,
15658,PSYC 491A 02,Fall 2020,CSCI,Research in Cond Learn,Psychology,Online,,10,6,1,1,1,
15659,PSYC 491A 02,Spring 2020,CSCI,Research in Cond Learn,Psychology,In Person,,12,7,,,1,
15660,PSYC 491A 02SP,Summer 2019,Self Support,Research in Cond Learn,"Div, Continuing & Int'l Educa",In Person,,10,3,,,,
15661,PSYC 491B 01,Fall 2020,CSCI,Research in Physiological Psyc,Psychology,Online,,5,11,1,2,,
15662,PSYC 491B 01,Fall 2021,CSCI,Research in Physiological Psyc,Psychology,In Person,,16,3,1,,,
15663,PSYC 491B 01,Fall 2022,CSCI,Research in Physiological Psyc,Psychology,In Person,,12,3,1,,,
15664,PSYC 491B 01,Spring 2019,CSCI,Research in Physiological Psyc,Psychology,In Person,,4,3,4,,,
15665,PSYC 491B 01,Spring 2020,CSCI,Research in Physiological Psyc,Psychology,In Person,,10,4,,,,
15666,PSYC 491B 01,Spring 2021,CSCI,Research in Physiological Psyc,Psychology,Online-SYNCH,,10,5,2,3,,
15667,PSYC 491B 01,Spring 2022,CSCI,Research in Physiological Psyc,Psychology,In Person,,7,5,1,1,,
15668,PSYC 491B 01SP,Summer 2020,Self Support,Research in Physiological Psyc,"Div, Continuing & Int'l Educa",Online,,7,4,1,4,,1
15669,PSYC 491B 01SP,Summer 2021,Self Support,Research in Physiological Psyc,"Div, Continuing & Int'l Educa",Online-ASYNCH,,7,11,1,2,,
15670,PSYC 491B 01SP,Summer 2022,Self Support,Research in Physiological Psyc,"Div, Continuing & Int'l Educa",In Person,,6,5,2,1,,
15671,PSYC 491B 02,Spring 2019,CSCI,Research in Physiological Psyc,Psychology,In Person,,2,6,5,,,
15672,PSYC 491B 02,Spring 2020,CSCI,Research in Physiological Psyc,Psychology,In Person,,13,5,,,,
15673,PSYC 491B 02,Spring 2021,CSCI,Research in Physiological Psyc,Psychology,Online-SYNCH,,17,2,,,,
15674,PSYC 491B 02,Spring 2022,CSCI,Research in Physiological Psyc,Psychology,In Person,,18,1,,1,,
15675,PSYC 491B 03,Spring 2022,CSCI,Research in Physiological Psyc,Psychology,In Person,,17,,,,,
15676,PSYC 491B 04,Spring 2022,CSCI,Research in Physiological Psyc,Psychology,In Person,,13,3,,,,
15677,PSYC 491C 01,Fall 2018,CSCI,Research in Cognitive Psyc,Psychology,In Person,,7,4,,,,
15678,PSYC 491C 01,Fall 2019,CSCI,Research in Cognitive Psyc,Psychology,In Person,,4,5,5,,,
15679,PSYC 491C 01,Fall 2021,CSCI,Research in Cognitive Psyc,Psychology,In Person,,8,3,,,,
15680,PSYC 491C 01,Fall 2022,CSCI,Research in Cognitive Psyc,Psychology,In Person,,2,9,7,,,
15681,PSYC 491C 01,Spring 2019,CSCI,Research in Cognitive Psyc,Psychology,In Person,,4,2,4,1,,
15682,PSYC 491C 01,Spring 2020,CSCI,Research in Cognitive Psyc,Psychology,In Person,,9,6,,,1,
15683,PSYC 491C 01,Spring 2022,CSCI,Research in Cognitive Psyc,Psychology,In Person,,7,9,3,1,,
15684,PSYC 491C 02,Spring 2020,CSCI,Research in Cognitive Psyc,Psychology,In Person,,6,2,,3,,
15685,PSYC 491C 04,Spring 2019,CSCI,Research in Cognitive Psyc,Psychology,In Person,,5,3,2,1,,
15686,PSYC 491C 04,Spring 2020,CSCI,Research in Cognitive Psyc,Psychology,In Person,,5,7,1,1,1,1
15687,PSYC 491D 01,Fall 2021,CSCI,Research in Developmental Psyc,Psychology,Online-ASYNCH/SYNCH,,6,6,2,4,1,
15688,PSYC 491D 01,Spring 2020,CSCI,Research in Developmental Psyc,Psychology,In Person,,10,2,3,3,,
15689,PSYC 491D 01,Spring 2022,CSCI,Research in Developmental Psyc,Psychology,In Person,,6,9,3,,2,
15690,PSYC 491D 02,Fall 2018,CSCI,Research in Developmental Psyc,Psychology,In Person,,9,1,1,,,
15691,PSYC 491E 01,Fall 2018,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,6,8,,,,
15692,PSYC 491E 01,Fall 2019,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,4,3,5,2,1,
15693,PSYC 491E 01,Fall 2021,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,7,3,,1,1,
15694,PSYC 491E 01,Fall 2022,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,1,14,5,,,,
15695,PSYC 491E 01,Spring 2019,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,3,7,2,1,1,
15696,PSYC 491E 01,Spring 2020,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,6,10,2,1,,1
15697,PSYC 491E 01,Spring 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,9,4,2,4,1,
15698,PSYC 491E 01,Spring 2022,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,10,4,2,1,,
15699,PSYC 491E 01SP,Summer 2019,Self Support,Research in Soc/Pers Psyc,"Div, Continuing & Int'l Educa",In Person,,3,6,2,,,
15700,PSYC 491E 01SP,Summer 2020,Self Support,Research in Soc/Pers Psyc,"Div, Continuing & Int'l Educa",Online,,8,4,3,3,,1
15701,PSYC 491E 01SP,Summer 2021,Self Support,Research in Soc/Pers Psyc,"Div, Continuing & Int'l Educa",Online-SYNCH,,4,3,2,4,,
15702,PSYC 491E 01SP,Winter 2020,Self Support,Research in Soc/Pers Psyc,"Div, Continuing & Int'l Educa",In Person,,5,6,,1,,
15703,PSYC 491E 02,Fall 2018,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,4,8,1,1,,
15704,PSYC 491E 02,Fall 2019,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,8,4,4,1,,
15705,PSYC 491E 02,Fall 2020,CSCI,Research in Soc/Pers Psyc,Psychology,Online,,11,7,1,1,,
15706,PSYC 491E 02,Fall 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,6,6,4,2,1,
15707,PSYC 491E 02,Fall 2022,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,10,3,,1,1,
15708,PSYC 491E 02,Spring 2019,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,2,6,5,1,,
15709,PSYC 491E 02,Spring 2020,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,13,3,2,2,,
15710,PSYC 491E 02,Spring 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,11,3,1,4,,
15711,PSYC 491E 02,Spring 2022,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,15,2,1,,,
15712,PSYC 491E 02SP,Summer 2022,Self Support,Research in Soc/Pers Psyc,"Div, Continuing & Int'l Educa",In Person,,9,3,,,,
15713,PSYC 491E 03,Fall 2018,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,5,5,1,,,
15714,PSYC 491E 03,Fall 2020,CSCI,Research in Soc/Pers Psyc,Psychology,Online,,15,2,3,,,
15715,PSYC 491E 03,Fall 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,15,4,1,,,
15716,PSYC 491E 03,Spring 2019,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,9,5,1,,,
15717,PSYC 491E 03,Spring 2020,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,8,7,3,,,
15718,PSYC 491E 03,Spring 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,16,1,2,1,,
15719,PSYC 491E 04,Fall 2020,CSCI,Research in Soc/Pers Psyc,Psychology,Online,,7,5,2,1,,1
15720,PSYC 491E 04,Fall 2022,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,7,4,8,,,
15721,PSYC 491E 04,Spring 2019,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,5,6,1,2,,
15722,PSYC 491E 04,Spring 2020,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,8,8,1,,,
15723,PSYC 491E 04,Spring 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,8,9,3,,,
15724,PSYC 491E 05,Fall 2020,CSCI,Research in Soc/Pers Psyc,Psychology,Online,,4,5,3,,1,
15725,PSYC 491E 05,Fall 2021,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,10,7,3,,,
15726,PSYC 491E 05,Spring 2021,CSCI,Research in Soc/Pers Psyc,Psychology,Online-SYNCH,,13,3,2,2,,
15727,PSYC 491E 06,Fall 2021,CSCI,Research in Soc/Pers Psyc,Psychology,In Person,,9,2,4,,1,
15728,PSYC 491F 01,Fall 2018,CSCI,Research in Clinical Psyc,Psychology,In Person,,5,3,1,1,,
15729,PSYC 491F 01,Fall 2020,CSCI,Research in Clinical Psyc,Psychology,Online,,12,3,3,,1,
15730,PSYC 491F 01,Fall 2022,CSCI,Research in Clinical Psyc,Psychology,In Person,,,4,6,2,2,
15731,PSYC 491F 01,Spring 2019,CSCI,Research in Clinical Psyc,Psychology,In Person,,3,8,,1,1,
15732,PSYC 491F 01,Spring 2020,CSCI,Research in Clinical Psyc,Psychology,In Person,,9,5,1,,,
15733,PSYC 491F 01,Spring 2021,CSCI,Research in Clinical Psyc,Psychology,Online-SYNCH,,12,5,2,,1,
15734,PSYC 491F 01,Spring 2022,CSCI,Research in Clinical Psyc,Psychology,In Person,,12,2,2,,,
15735,PSYC 491F 01SP,Summer 2020,Self Support,Research in Clinical Psyc,"Div, Continuing & Int'l Educa",Online,,4,6,1,,,
15736,PSYC 491F 01SP,Summer 2021,Self Support,Research in Clinical Psyc,"Div, Continuing & Int'l Educa",Online-SYNCH,,1,11,2,,1,
15737,PSYC 491F 02,Fall 2022,CSCI,Research in Clinical Psyc,Psychology,In Person,2,1,9,2,,,
15738,PSYC 491F 02,Spring 2019,CSCI,Research in Clinical Psyc,Psychology,In Person,,4,5,1,3,,
15739,PSYC 491F 02,Spring 2020,CSCI,Research in Clinical Psyc,Psychology,In Person,,6,11,,,1,
15740,PSYC 491F 02,Spring 2021,CSCI,Research in Clinical Psyc,Psychology,Online-SYNCH,,14,4,,2,,
15741,PSYC 491F 02,Spring 2022,CSCI,Research in Clinical Psyc,Psychology,In Person,,12,3,4,,1,
15742,PSYC 491F 03,Fall 2021,CSCI,Research in Clinical Psyc,Psychology,Online-SYNCH,,3,10,6,,1,
15743,PSYC 491F 03,Spring 2021,CSCI,Research in Clinical Psyc,Psychology,Online-SYNCH,,10,6,1,1,,
15744,PSYC 491F 03,Spring 2022,CSCI,Research in Clinical Psyc,Psychology,In Person,,13,2,1,,,
15745,PSYC 493A 01,Fall 2018,CSCI,Research in Org Psyc,Psychology,In Person,,9,2,3,,,
15746,PSYC 493A 01,Fall 2019,CSCI,Research in Org Psyc,Psychology,In Person,,2,6,1,2,1,
15747,PSYC 493A 01,Fall 2020,CSCI,Research in Org Psyc,Psychology,Online,,9,5,5,,,
15748,PSYC 493A 01,Fall 2021,CSCI,Research in Org Psyc,Psychology,Online-SYNCH,,11,8,,,,
15749,PSYC 493A 01,Fall 2022,CSCI,Research in Org Psyc,Psychology,In Person,,7,2,,,1,
15750,PSYC 493A 01,Spring 2019,CSCI,Research in Org Psyc,Psychology,In Person,,9,3,3,,,
15751,PSYC 493A 01,Spring 2020,CSCI,Research in Org Psyc,Psychology,In Person,,9,3,2,1,,
15752,PSYC 493A 01,Spring 2022,CSCI,Research in Org Psyc,Psychology,In Person,,4,14,2,,,
15753,PSYC 497 01,Fall 2022,CSCI,Issues in Psychology,Psychology,In Person,,20,5,,,,
15754,PSYC 497 01,Spring 2019,CSCI,Issues in Psychology,Psychology,In Person,,11,6,2,2,,
15755,PSYC 497 01,Spring 2022,CSCI,Issues in Psychology,Psychology,In Person,,11,9,1,,1,
15756,PSYC 497 02,Fall 2022,CSCI,Issues in Psychology,Psychology,In Person,,14,8,4,,1,
15757,PSYC 497 02,Spring 2019,CSCI,Issues in Psychology,Psychology,In Person,,11,24,6,,1,
15758,PSYC 497 02,Spring 2022,CSCI,Issues in Psychology,Psychology,In Person,,27,3,,,,
15759,PSYC 497 1,Spring 2020,CSCI,Issues in Psychology,Psychology,In Person,,51,,,,1,1
15760,REC 100 01,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,24,3,4,9,,
15761,REC 100 01,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,17,,1,,,
15762,REC 100 01,Fall 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,20,2,1,2,,
15763,REC 100 01,Fall 2021,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Hybrid,,2,4,6,,1,
15764,REC 100 01,Fall 2022,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,9,2,,1,,
15765,REC 100 01SP,Summer 2019,Self Support,Intro to Rec and Rec Therap,"Div, Continuing & Int'l Educa",Online,,9,2,,1,1,
15766,REC 100 01SP,Summer 2020,Self Support,Intro to Rec and Rec Therap,"Div, Continuing & Int'l Educa",Online,,17,2,,3,,
15767,REC 100 01SP,Summer 2021,Self Support,Intro to Rec and Rec Therap,"Div, Continuing & Int'l Educa",Online-ASYNCH,,6,4,1,1,,
15768,REC 100 02,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,37,1,,3,1,
15769,REC 100 02,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,25,4,1,4,1,
15770,REC 100 02,Fall 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,15,2,,,1,
15771,REC 100 02,Fall 2021,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,14,1,,1,1,
15772,REC 100 02,Fall 2022,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,25,5,1,4,2,1
15773,REC 100 02,Spring 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,7,14,2,5,1,
15774,REC 100 02,Spring 2021,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,25,5,,3,1,
15775,REC 100 02,Spring 2022,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,11,1,2,6,,
15776,REC 100 03,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,26,4,4,2,2,
15777,REC 100 03,Fall 2021,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,9,17,5,7,3,
15778,REC 100 03,Spring 2022,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,16,11,3,2,5,
15779,REC 100 04,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,35,3,1,,,
15780,REC 100 04,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,2,3,1,2,3,
15781,REC 100 04,Spring 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,16,5,,2,,
15782,REC 100 04,Spring 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",In Person,,19,1,,,,
15783,REC 100 04,Spring 2021,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online-ASYNCH,,16,,1,1,,
15784,REC 100 05,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,12,10,4,7,,
15785,REC 100 05,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,24,2,,5,1,
15786,REC 100 05,Spring 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,26,2,2,2,2,
15787,REC 100 05,Spring 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,15,1,,5,1,1
15788,REC 100 06,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,18,4,5,4,2,
15789,REC 100 06,Spring 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,31,1,6,1,1,
15790,REC 100 07,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,23,6,3,,2,
15791,REC 100 07,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,27,5,2,2,1,
15792,REC 100 07,Fall 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,20,3,1,2,,
15793,REC 100 07,Spring 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,13,3,4,11,6,
15794,REC 100 07,Spring 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,24,1,1,,3,
15795,REC 100 08,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,25,1,1,3,3,
15796,REC 100 08,Spring 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,23,3,1,1,1,
15797,REC 100 09,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,20,1,2,8,3,
15798,REC 100 09,Fall 2019,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,30,4,2,4,,
15799,REC 100 10,Fall 2018,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,19,5,3,4,3,
15800,REC 100 10,Fall 2020,CEAS,Intro to Rec and Rec Therap,"Hos, Rec & Tourism",Online,,27,,,,,
15801,REC 110 01,Fall 2018,CEAS,Foundations of Sustainability,"Hos, Rec & Tourism",Online,,23,4,2,2,1,
15802,REC 110 01,Fall 2019,CEAS,Foundations of Sustainability,"Hos, Rec & Tourism",Online,,32,3,,3,2,1
15803,REC 110 01,Fall 2020,CEAS,Foundations of Sustainability,"Hos, Rec & Tourism",Online,,34,3,,2,2,1
15804,REC 110 01,Fall 2021,CEAS,Foundations of Sustainability,"Hos, Rec & Tourism",Online-ASYNCH,,31,4,2,2,1,
15805,REC 200 01,Fall 2018,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",In Person,,32,3,3,2,1,
15806,REC 200 01,Fall 2019,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",In Person,,29,6,3,1,,
15807,REC 200 01,Spring 2019,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",In Person,,16,7,3,2,,
15808,REC 200 01,Spring 2020,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",In Person,,25,9,,,,2
15809,REC 200 01,Spring 2021,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH/SYNCH,,19,8,,4,4,
15810,REC 200 01,Spring 2022,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH,,19,,1,5,1,1
15811,REC 200 01SP,Summer 2019,Self Support,Serving Diverse Populations,"Div, Continuing & Int'l Educa",Online,,19,,,1,2,1
15812,REC 200 01SP,Summer 2020,Self Support,Serving Diverse Populations,"Div, Continuing & Int'l Educa",Online,,13,5,1,1,,
15813,REC 200 01SP,Summer 2021,Self Support,Serving Diverse Populations,"Div, Continuing & Int'l Educa",Online-ASYNCH,,8,2,1,1,,
15814,REC 200 01SP,Summer 2022,Self Support,Serving Diverse Populations,"Div, Continuing & Int'l Educa",Online-ASYNCH,,11,,,,1,1
15815,REC 200 02,Fall 2018,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online,,30,3,1,1,1,
15816,REC 200 02,Fall 2019,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online,,39,3,4,7,2,
15817,REC 200 02,Fall 2020,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online,,30,4,3,4,,
15818,REC 200 02,Fall 2021,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH,,28,3,1,3,1,1
15819,REC 200 02,Fall 2022,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH,,24,8,3,5,,
15820,REC 200 02,Spring 2019,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online,,31,2,1,3,1,1
15821,REC 200 02,Spring 2020,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online,,39,1,4,2,3,
15822,REC 200 02,Spring 2021,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH,,32,2,2,4,1,
15823,REC 200 02,Spring 2022,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH,,29,6,1,2,2,
15824,REC 200 03,Fall 2020,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online,,17,4,2,3,2,1
15825,REC 200 03,Fall 2021,CEAS,Serving Diverse Populations,"Hos, Rec & Tourism",Online-ASYNCH,,15,3,2,,2,
15826,REC 210 01,Fall 2022,CEAS,"Programming Rec, Sport, Camp","Hos, Rec & Tourism",Online-ASYNCH,,13,3,,3,,
15827,REC 210 02,Fall 2018,CEAS,"Programming Rec, Sport, Camp","Hos, Rec & Tourism",Online,,10,21,,,1,1
15828,REC 210 02,Fall 2019,CEAS,"Programming Rec, Sport, Camp","Hos, Rec & Tourism",Online,,9,3,,4,5,
15829,REC 210 02,Fall 2020,CEAS,"Programming Rec, Sport, Camp","Hos, Rec & Tourism",Online,,19,8,6,5,,
15830,REC 210 02,Fall 2021,CEAS,"Programming Rec, Sport, Camp","Hos, Rec & Tourism",Online-ASYNCH,,15,7,3,3,5,
15831,REC 215 01,Fall 2019,CEAS,Special Events in Recreation,"Hos, Rec & Tourism",Online,,20,6,3,6,3,
15832,REC 215 01,Spring 2020,CEAS,Special Events in Recreation,"Hos, Rec & Tourism",Online,,24,4,2,5,1,
15833,REC 215 01,Spring 2021,CEAS,Special Events in Recreation,"Hos, Rec & Tourism",Online-ASYNCH,,18,8,2,1,1,
15834,REC 215 01,Spring 2022,CEAS,Special Events in Recreation,"Hos, Rec & Tourism",Online-ASYNCH,,14,1,2,2,1,
15835,REC 215 02,Spring 2019,CEAS,Special Events in Recreation,"Hos, Rec & Tourism",Online,,18,10,4,5,2,1
15836,REC 215 03,Spring 2019,CEAS,Special Events in Recreation,"Hos, Rec & Tourism",Online,,19,9,3,4,1,
15837,REC 230 01,Fall 2018,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",In Person,,31,2,4,1,1,
15838,REC 230 01,Fall 2019,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",In Person,,28,4,3,3,2,
15839,REC 230 01,Fall 2021,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online-ASYNCH,,25,2,1,4,1,
15840,REC 230 01,Fall 2022,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online-ASYNCH,,18,7,4,2,1,2
15841,REC 230 01,Spring 2022,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online-ASYNCH,,24,4,2,3,3,
15842,REC 230 01SP,Summer 2019,Self Support,Intro to Youth Development,"Div, Continuing & Int'l Educa",Online,,18,1,1,,1,1
15843,REC 230 01SP,Summer 2020,Self Support,Intro to Youth Development,"Div, Continuing & Int'l Educa",Online,,23,,2,1,,
15844,REC 230 01SP,Summer 2021,Self Support,Intro to Youth Development,"Div, Continuing & Int'l Educa",Online-ASYNCH,,11,1,,1,,
15845,REC 230 01SP,Summer 2022,Self Support,Intro to Youth Development,"Div, Continuing & Int'l Educa",Online-ASYNCH,,13,,,,1,
15846,REC 230 02,Fall 2018,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online,,25,2,4,1,2,2
15847,REC 230 02,Fall 2019,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online,,28,8,11,1,2,
15848,REC 230 02,Fall 2020,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online,,31,,2,2,2,1
15849,REC 230 02,Fall 2021,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online-ASYNCH,,13,1,5,2,2,
15850,REC 230 02,Fall 2022,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online-ASYNCH,,13,4,3,3,1,
15851,REC 230 03,Fall 2020,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online,,24,3,3,1,1,
15852,REC 230 03,Fall 2021,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online-ASYNCH,,20,,,2,,
15853,REC 230 04,Fall 2020,CEAS,Intro to Youth Development,"Hos, Rec & Tourism",Online,,25,3,,2,,
15854,REC 235 01,Fall 2018,CEAS,"Leisure, Self and Society","Hos, Rec & Tourism",In Person,,17,9,4,8,1,
15855,REC 235 01,Fall 2021,CEAS,"Leisure, Self and Society","Hos, Rec & Tourism",Online-ASYNCH,,8,2,1,5,2,1
15856,REC 235 01,Fall 2022,CEAS,"Leisure, Self and Society","Hos, Rec & Tourism",Online-ASYNCH,,2,3,5,6,,
15857,REC 235 01,Spring 2020,CEAS,"Leisure, Self and Society","Hos, Rec & Tourism",In Person,,1,8,1,2,2,3
15858,REC 235 01,Spring 2021,CEAS,"Leisure, Self and Society","Hos, Rec & Tourism",Online-ASYNCH,,8,14,2,8,3,5
15859,REC 235 02,Fall 2018,CEAS,"Leisure, Self and Society","Hos, Rec & Tourism",In Person,,13,13,7,6,1,
