Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
CSE,8A,23,SP,Intro to Programming 1,"Elsherif, May Elhussein",2.91,41.30%,20.40%,8.37%,2.61%,11.50%,2.09%,9.94%,3.66%
CSE,8B,23,SP,Intro to Programming 2,"Ochoa, Benjamin Lawrence",2.508,29.10%,23.10%,14.90%,4.47%,16.40%,2.98%,4.47%,2.98%
CSE,11,23,SP,Accel. Intro to Programming,"Cao, Yingjun",3.108,42.90%,28.90%,11.70%,1.56%,6.25%,1.56%,5.46%,1.56%
CSE,12,23,SP,Basic Data Struct & OO Design,"Cao, Yingjun",3.332,51.70%,25.80%,11.50%,0.77%,2.70%,2.31%,1.54%,0%
CSE,12,23,SP,Basic Data Struct & OO Design,"Miranda, Gregory Joseph",3.184,53.50%,20.00%,10.50%,1.43%,7.17%,3.82%,0.95%,0%
CSE,15L,23,SP,Software Tools&Techniques Lab,"Politz, Joseph Gibbs",3.537,69.20%,18.70%,6.10%,0%,3.05%,0%,2.58%,0.23%
CSE,20,23,SP,Discrete Mathematics,"Briones, Jor-el Thomas Caparas",3.52,66.40%,19.40%,7.22%,0%,3.97%,0.72%,1.44%,0%
CSE,21,23,SP,Math/Algorithm&Systems Analys,"Jones, Miles E",3.219,49.80%,29.10%,11.50%,1.05%,3.85%,0.70%,1.40%,0.70%
CSE,30,23,SP,Computer Organiz&Systms Progrm,"Chin, Bryan W.",2.485,41.50%,14.60%,9.23%,1.53%,24.60%,5.38%,1.53%,0.76%
CSE,30,23,SP,Computer Organiz&Systms Progrm,"Porter, Leonard Emerson",2.82,44.80%,16.80%,13.40%,2.37%,13.40%,4.22%,2.63%,1.84%
CSE,90,23,SP,Undergraduate Seminar,"Minnes Kemp, Mor Mia",0,0%,0%,0%,0%,0%,0%,92.70%,0%
CSE,100,23,SP,Advanced Data Structures,"Sahoo, Debashis",3.369,61.90%,21.30%,10.90%,0%,4.16%,0.52%,0.52%,0%
CSE,100R,23,SP,Advanced Data Structures,"Sahoo, Debashis",3.451,63.30%,18.70%,9.54%,2.29%,0.76%,1.14%,0.38%,0.38%
CSE,101,23,SP,Design & Analysis of Algorithm,"Jones, Miles E",3.433,60%,28%,6.73%,0.42%,2.52%,1.47%,0.84%,0%
CSE,105,23,SP,Theory of Computation,"Minnes Kemp, Mor Mia",2.937,32.70%,37.00%,20.30%,3.39%,2.46%,1.85%,0%,0.61%
CSE,105,23,SP,Theory of Computation,"Grier, Daniel T",3.136,45.50%,33.30%,6.66%,6.66%,2.22%,4.44%,0%,0%
CSE,107,23,SP,Intro to Modern Cryptography,"Micciancio, Daniele",2.36,28.00%,25.60%,14.60%,3.65%,21.90%,2.43%,1.21%,2.43%
CSE,109,23,SP,Intro to Programming Contests,"Shang, Jingbo",0,0%,0%,0%,0%,0%,0%,96.60%,0%
CSE,110,23,SP,Software Engineering,"Powell, Thomas Allan",3.415,48.40%,46.30%,2.76%,0.34%,0%,0.34%,1.38%,0%
CSE,110,23,SP,Software Engineering,"Miranda, Gregory Joseph",3.378,57.70%,34.00%,1.03%,5.15%,1.03%,0%,1.03%,0%
CSE,120,23,SP,Princ/Computer Operating Systm,"Ousterhout, Amy",2.861,32.10%,36.70%,19.50%,1.14%,6.89%,1.14%,0%,0%
CSE,120,23,SP,Princ/Computer Operating Systm,"Zhang, Yiying",3.177,29.60%,48.80%,9.88%,0%,0.58%,2.90%,4.65%,0%
CSE,123,23,SP,Computer Networks,"Shalev, Aaron D",2.557,29.60%,10.90%,21.80%,0%,14.00%,7.81%,3.12%,3.12%
CSE,125,23,SP,Software Sys Design & Implemnt,"Voelker, Geoffrey M.",4,97.20%,0%,0%,0%,0%,0%,2.77%,0%
CSE,127,23,SP,Intro to Computer Security,"Fernandes, Earlence T",3.293,36.10%,52.70%,7.22%,0.55%,0.55%,0%,2.22%,0.55%
CSE,130,23,SP,Progrmng Lang:Princpl&Paradigm,"Polikarpova, Nadezhda",3.531,71.00%,18.40%,5.78%,0%,3.46%,0%,0%,0%
CSE,131,23,SP,Compiler Construction,"Politz, Joseph Gibbs",2.986,47.00%,14.70%,10.20%,0%,13.20%,5.88%,4.41%,4.41%
CSE,132C,23,SP,Database System Implementation,"Kumar, Arun Kumar",2.812,34.20%,22.80%,2.85%,0%,14.20%,2.85%,11.40%,0%
CSE,132B,23,SP,Database System Applications,"Deutsch, Alin Bernard",3.706,79.60%,9.25%,3.70%,3.70%,0%,1.85%,0%,1.85%
CSE,135,23,SP,Online Database Analytics Appl,"Powell, Thomas Allan",3.217,53.90%,17.40%,7.93%,0.79%,6.34%,1.58%,7.93%,3.96%
CSE,140L,23,SP,Digital Systems Laboratory,"Eldon, John",3.477,71.60%,9.05%,8.64%,0%,4.93%,4.93%,0%,0.41%
CSE,140,23,SP,Component&Desgn Tech/Digtl Sys,"Chin, Bryan W.",2.926,37.70%,34.70%,18.20%,2.54%,5.50%,0.84%,0.42%,0%
CSE,141,23,SP,Intro/Computer Architecture,"Zhao, Jishen",3.664,75%,20.10%,2.43%,0%,1.82%,0%,0.60%,0%
CSE,141L,23,SP,Project/Computer Architecture,"Eldon, John",3.368,64.70%,14.70%,15.30%,0%,3.40%,1.13%,0%,0%
CSE,143,23,SP,Microelectronic System Design,"Gupta, Rajesh K.",3.308,58.30%,33.30%,0%,0%,8.33%,0%,0%,0%
CSE,145,23,SP,Embedded System Design Project,"Kastner, Ryan Charles",3.739,77.70%,16.60%,5.55%,0%,0%,0%,0%,0%
CSE,148,23,SP,Adv Processor Arch Design Proj,"Tullsen, Dean Michael",3.638,44.40%,27.70%,0%,0%,0%,5.55%,5.55%,0%
CSE,150B,23,SP,AI: Search and Reasoning,"Gao, Sicun",3.639,77.40%,10.50%,6.14%,0.29%,2.63%,1.46%,1.16%,0.29%
CSE,151A,23,SP,Intro to Machine Learning,"Shang, Jingbo",3.72,81.60%,10.90%,2.61%,0.52%,2.09%,1.57%,0.52%,0%
CSE,151B,23,SP,Deep Learning,"Yu, Qi",3.628,74.10%,9.82%,1.78%,0.44%,3.12%,4.01%,6.69%,0%
CSE,152B,23,SP,Intro to Comp Vision II,"Chandraker, Manmohan Krishna",3.734,76.90%,19.20%,0%,0%,0%,0%,3.84%,0%
CSE,165,23,SP,3D User Interaction,"Weibel, Nadir",3.819,80%,6.66%,3.33%,0%,0%,0%,6.66%,0%
CSE,168,23,SP,Computer Graphics II:Rendering,"Li, Tzumao",3.621,59.50%,11.90%,7.14%,0%,0%,7.14%,14.20%,0%
CSE,175,23,SP,Entrepreneurship for Engineers,"Kumar, Rakesh",3.274,20.80%,72.90%,2.08%,0%,0%,2.08%,0%,0%
CSE,176A,23,SP,Healthcare Robotics,"Riek, Laurel D",3.878,80%,10%,0%,0%,0%,0%,3.33%,0%
CSE,176E,23,SP,Robotic Sys Design & Implemnt,"Swanson, Steven James",3.836,85.70%,14.20%,0%,0%,0%,0%,0%,0%
CSE,182,23,SP,Biological Databases,"Bafna, Vineet",3.737,80.90%,9.52%,0%,0%,0%,4.76%,4.76%,0%
CSE,185,23,SP,Advanced Bioinformatics Lab,"Gymrek, Melissa Ann",3.754,86.90%,4.67%,1.86%,0%,3.73%,2.80%,0%,0%
CSE,190,23,SP,Top/Computer Sci & Engineering,"Soosai Raj, Adalbert Geral",3.915,95.80%,4.16%,0%,0%,0%,0%,0%,0%
CSE,191,23,SP,Semnr/Computer Sci & Engineer,"Reeis, Yaniv",4,66.60%,0%,0%,0%,0%,0%,25%,0%
CSE,191,23,SP,Semnr/Computer Sci & Engineer,"Lerner, Ian Amihay",4,40%,0%,0%,0%,0%,0%,60%,0%
CSE,8A,23,FA,Intro to Programming 1,"Porter, Leonard Emerson",3.404,56.10%,20.30%,7.55%,1.43%,2.87%,2.15%,7.01%,1.79%
CSE,11,23,FA,Accel. Intro to Programming,"Soosai Raj, Adalbert Geral",3.51,69.90%,15.70%,4.24%,0.33%,5.09%,1.52%,2.20%,0.84%
CSE,12,23,FA,Basic Data Struct & OO Design,"Miranda, Gregory Joseph",3.078,54.50%,13.30%,9.16%,2.91%,10.40%,5.41%,1.66%,2.50%
CSE,15L,23,FA,Software Tools&Techniques Lab,"Politz, Joseph Gibbs",3.248,58.10%,16.50%,15.10%,0%,6.74%,1.96%,0.56%,0.84%
CSE,15L,23,FA,Software Tools&Techniques Lab,"Gungor, Onat",2.962,53.20%,16.30%,15.20%,0%,13.00%,1.08%,0%,1.08%
CSE,15L,23,FA,Software Tools&Techniques Lab,"Solares, Edwin A",2.764,42.80%,21.40%,21.40%,0%,14.20%,0%,0%,0%
CSE,20,23,FA,Discrete Mathematics,"Jones, Miles E",3.068,44.80%,28.30%,12.80%,2.57%,5.67%,0.51%,3.60%,1.03%
CSE,21,23,FA,Math/Algorithm&Systems Analys,"Impagliazzo, Russell",3.141,36.80%,45.40%,10.50%,0%,3.32%,2.21%,1.10%,0.55%
CSE,30,23,FA,Computer Organiz&Systms Progrm,"Cao, Yingjun",2.6,32.10%,18.00%,20.40%,6.82%,9.26%,3.41%,7.31%,1.46%
CSE,30,23,FA,Computer Organiz&Systms Progrm,"Chin, Bryan W.",2.794,40.10%,20.50%,15.80%,7.94%,6.54%,3.27%,3.27%,2.33%
CSE,87,23,FA,First-year Seminar,"Moshiri, Niema",0,0%,0%,0%,0%,0%,0%,94.70%,5.26%
CSE,91,23,FA,Perspectives in CSE,"Minnes Kemp, Mor Mia",0,0%,0%,0%,0%,0%,0%,99.10%,0%
CSE,100,23,FA,Advanced Data Structures,"Moshiri, Niema",3.468,62.30%,22.20%,6.07%,2.42%,1.21%,0%,0%,0%
CSE,100R,23,FA,Advanced Data Structures,"Moshiri, Niema",3.406,57.60%,22.10%,8.87%,0.80%,2.01%,1.20%,0.40%,0%
CSE,101,23,FA,Design & Analysis of Algorithm,"Bach, Quang Tran",3.03,39.00%,32.70%,21.20%,2.09%,2.61%,0.26%,1.30%,0.78%
CSE,103,23,FA,Practical Intro/Prob & Stats,"Freund, Yoav",3.474,66.60%,14.80%,11.10%,2.46%,0%,0%,3.70%,1.23%
CSE,105,23,FA,Theory of Computation,"Jones, Miles E",3.228,43.50%,39.10%,10.30%,1.38%,2.42%,1.03%,0.34%,1.03%
CSE,106,23,FA,Discrete/Cont Optimization,"Paturi, Ramamohan",3.915,82.60%,0%,4.34%,0%,0%,0%,13.00%,0%
CSE,107,23,FA,Intro to Modern Cryptography,"Bellare, Mihir",2.411,30.70%,23.00%,15.30%,0%,21.10%,5.76%,0%,3.84%
CSE,110,23,FA,Software Engineering,"Miranda, Gregory Joseph",3.481,53.40%,39.60%,3.23%,1.21%,0%,0.80%,1.21%,0%
CSE,118,23,FA,Ubiquitous Computing,"Weibel, Nadir",3.805,94.70%,5.26%,0%,0%,0%,0%,0%,0%
CSE,120,23,FA,Princ/Computer Operating Systm,"Voelker, Geoffrey M.",3.138,32.60%,36.00%,17.70%,0%,0.84%,1.69%,2.11%,0%
CSE,123,23,FA,Computer Networks,"Snoeren, Alex C.",3.237,32.30%,35.20%,7.35%,4.41%,0%,7.35%,4.41%,2.94%
CSE,127,23,FA,Intro to Computer Security,"Savage, Stefan",3.341,50.50%,30.80%,3.37%,1.12%,3.93%,3.93%,1.12%,0%
CSE,130,23,FA,Progrmng Lang:Princpl&Paradigm,"Polikarpova, Nadezhda",3.599,78.80%,11.60%,5.83%,0%,2.91%,0%,0%,0%
CSE,132A,23,FA,Database System Principles,"Vianu, Victor Dan",2.966,25.50%,45.50%,12.20%,6.11%,1.66%,3.33%,3.88%,1.11%
CSE,134B,23,FA,Web Client Languages,"Powell, Thomas Allan",3.28,35.70%,45.20%,8.73%,0%,1.58%,2.38%,4.76%,0%
CSE,140,23,FA,Component&Desgn Tech/Digtl Sys,"Chin, Bryan W.",2.981,35.90%,36.90%,18.70%,3.12%,3.12%,1.56%,0%,0.52%
CSE,140L,23,FA,Digital Systems Laboratory,"Eldon, John",3.77,87.50%,4.68%,4.16%,0%,2.08%,1.56%,0%,0%
CSE,141L,23,FA,Project/Computer Architecture,"Eldon, John",3.352,66.00%,14.10%,10.30%,0%,5.66%,1.88%,0%,0.94%
CSE,141,23,FA,Intro/Computer Architecture,"Pannuto, Patrick William",3.645,77.60%,17.00%,2.12%,1.06%,2.12%,0%,0%,0%
CSE,151A,23,FA,Intro to Machine Learning,"Dasgupta, Sanjoy",3.226,48.50%,37.60%,7.97%,0.72%,5.07%,0%,0%,0%
CSE,152A,23,FA,Intro to Comp Vision I,"Chandraker, Manmohan Krishna",3.582,62.70%,29.40%,2.94%,0%,0%,0.98%,2.94%,0.98%
CSE,158,23,FA,Recommender Sys&Web Mining,"McAuley, Julian John",3.787,85.50%,11.30%,2.06%,0%,0.51%,0%,0.51%,0%
CSE,158R,23,FA,Recommender Sys&Web Mining,"McAuley, Julian John",3.685,80.20%,10.30%,3.60%,0.72%,2.40%,1.44%,0.72%,0.48%
CSE,166,23,FA,Image Processing,"Ochoa, Benjamin Lawrence",3.042,33.30%,27.70%,12.90%,1.85%,3.70%,3.70%,12.90%,1.85%
CSE,167,23,FA,Computer Graphics,"Li, Tzumao",3.71,78.00%,10.40%,4.62%,1.15%,0.57%,2.89%,1.15%,0.57%
CSE,170,23,FA,Human-Comp Interaction Design,"Vaccaro, Kristen Marie",3.504,64.10%,27.00%,4.05%,2.02%,0.67%,0.67%,0%,0.67%
CSE,176E,23,FA,Robotic Sys Design & Implemnt,"Swanson, Steven James",3.74,76.10%,19.00%,0%,0%,0%,0%,4.76%,0%
CSE,190,23,FA,Top/Computer Sci & Engineering,"Bandeira, Nuno Filipe Cabrita",3.293,47.00%,29.40%,0%,0%,5.88%,0%,17.60%,0%
CSE,190,23,FA,Top/Computer Sci & Engineering,"Coblenz, Michael J",3.789,80%,10%,0%,0%,0%,0%,10%,0%
CSE,190,23,FA,Top/Computer Sci & Engineering,"Shalev, Aaron D",3.638,74.40%,6.97%,6.97%,2.32%,0%,0%,2.32%,0%
CSE,193,23,FA,Introduction to CS Research,"Huang, Ruanqianqian (Lisa)",3.8,92.40%,7.54%,0%,0%,0%,0%,0%,0%
CSE,194,23,FA,"Race, Gender & Computing","Munyaka, Imani N. S.",3.594,80.80%,8.51%,6.38%,2.12%,2.12%,0%,0%,0%
CSS,1,23,WI,Prog Computational Social Sci,"Mignozzetti, Umberto",3.556,71.10%,14.40%,1.69%,3.38%,3.38%,0%,5.08%,0.84%
CSS,2,23,WI,Data/Model Programming: CSS,"Trott, Sean Thomas",3.606,66.60%,16.60%,2.77%,0%,2.77%,2.77%,8.33%,0%
CSS,100,23,SP,Advanced Programming: CSS,"Mignozzetti, Umberto",3.824,89.10%,4.34%,4.34%,2.17%,0%,0%,0%,0%
CSS,1,23,FA,Prog Computational Social Sci,"Mignozzetti, Umberto",3.644,80.30%,6.06%,3.03%,0%,4.54%,0%,6.06%,0%
CSS,1,23,FA,Prog Computational Social Sci,"Trott, Sean Thomas",3.72,83.10%,8.40%,0.84%,0.84%,3.36%,0.84%,2.52%,0%
DOC,2,23,WI,Justice,"Johnston, Emily Ronay",3.831,89.20%,6.77%,1.99%,1.19%,0%,0%,0%,0%
DOC,2,23,WI,Justice,"Strom, Megan C.",3.788,87.90%,5.80%,3.11%,0.62%,1.03%,0.41%,0%,0%
DOC,2,23,WI,Justice,"Solomon, Amanda Lee Albaniel",3.923,94.00%,2.78%,1.19%,0%,0.39%,0%,0%,0%
DOC,100D,23,WI,Promises&Contradictions/USCult,"Pass, Natalye Joann",3.373,60%,17.70%,4.44%,2.22%,4.44%,0%,11.10%,0%
DOC,3,23,SP,Imagination,"Solomon, Amanda Lee Albaniel",3.844,93.20%,4.38%,0.79%,1.19%,0.39%,0%,0%,0%
DOC,3,23,SP,Imagination,"Strom, Megan C.",3.639,75.60%,15%,5.40%,1%,1%,0.20%,0%,0%
DOC,3,23,SP,Imagination,"Johnston, Emily Ronay",3.784,87.80%,6.72%,2.94%,1.68%,0.42%,0%,0%,0%
DOC,100D,23,SP,Promises&Contradictions/USCult,"Pass, Natalye Joann",3.518,63.00%,15.20%,4.34%,0%,4.34%,2.17%,10.80%,0%
DOC,1,23,FA,Diversity,"Chapman, Dillon",3.773,83.70%,9.11%,3.54%,1.01%,0.50%,1.01%,0%,0%
DOC,1,23,FA,Diversity,"Strom, Megan C.",3.782,85.60%,8.64%,1.47%,0.63%,1.68%,0.42%,0%,0%
DOC,100D,23,FA,Promises&Contradictions/USCult,"Pass, Natalye Joann",3.665,68.00%,21.20%,2.12%,0%,0%,2.12%,6.38%,0%
DSC,10,23,WI,Principles of Data Science,"Tiefenbruck, Janine LoBue",2.979,37.20%,25.70%,9.64%,1.60%,8.03%,3.53%,9.00%,4.50%
DSC,20,23,WI,Prgrmng/DataStruc for Data Sci,"Langlois, Marina",3.048,38.70%,33.00%,11.70%,0.71%,7.11%,1.77%,0.71%,0.35%
DSC,30,23,WI,DataStrc/Algrthms for Data Sci,"Liao, Soohyun Nam",3.265,55.50%,22.20%,14.80%,2.77%,1.85%,1.85%,0.92%,0%
DSC,40A,23,WI,Theor Fndtns of Data Sci I,"Mishne, Gal",3.051,30.80%,26.50%,9.57%,0%,6.38%,2.12%,22.30%,2.12%
DSC,40B,23,WI,Theor Fndtns of Data Sci II,"Eldridge, Justin Matthew",3.341,44.10%,35.80%,6.66%,1.66%,0.83%,0%,7.50%,0.83%
DSC,40A,23,WI,Theor Fndtns of Data Sci I,"Roy, Abhishek",3.163,40.50%,24.30%,13.50%,0%,2.70%,2.70%,13.50%,2.70%
DSC,40B,23,WI,Theor Fndtns of Data Sci II,"Wang, Yusu",3.318,42.80%,38.00%,11.90%,0%,0%,0%,4.76%,2.38%
DSC,80,23,WI,Practice of Data Science,"Rampure, Suraj",3.571,61.20%,34.60%,3.22%,0%,0%,0%,0%,0%
DSC,96,23,WI,Workshop in Data Science,"Quer, Giorgio",0,0%,0%,0%,0%,0%,0%,84.60%,15.30%
DSC,100,23,WI,Intro to Data Management,"Salimi, Babak",3.846,84.00%,12.60%,0.84%,0%,0%,0%,1.68%,0%
DSC,102,23,WI,Systems for Scalable Analytics,"Kolovos, Alexandros",3.876,89.40%,6.21%,0.62%,0%,0.62%,0.62%,1.24%,0%
DSC,106,23,WI,Intro to Data Visualization,"Liao, Soohyun Nam",3.695,81.50%,10.20%,4.79%,1.36%,1.36%,0.68%,0%,0%
DSC,140A,23,WI,Probabilistic Modeling and ML,"Eldridge, Justin Matthew",3.425,61.70%,26.00%,8.69%,2.60%,0%,0%,0%,0%
DSC,140A,23,WI,Probabilistic Modeling and ML,"Aoi, Mikio C",3.337,55%,25%,10.80%,4.16%,0.83%,2.50%,1.66%,0%
DSC,148,23,WI,Introduction to Data Mining,"Shang, Jingbo",3.819,85.20%,4.91%,0%,1.63%,1.63%,1.63%,0%,0%
DSC,170,23,WI,Spatial Data Science and Appl,"Zaslavsky, Ilya",3.968,84.80%,0%,0%,0%,0%,0%,15.10%,0%
DSC,180B,23,WI,Data Science Project II,"Rampure, Suraj",3.925,95.00%,4.97%,0%,0%,0%,0%,0%,0%
DSC,190,23,WI,Topics in Data Science,"Smarr, Benjamin",3.954,100%,0%,0%,0%,0%,0%,0%,0%
DSC,10,23,SP,Principles of Data Science,"Rampure, Suraj",3.176,37.20%,23.80%,9.62%,0.83%,3.76%,2.51%,17.50%,3.76%
DSC,20,23,SP,Prgrmng/DataStruc for Data Sci,"Langlois, Marina",2.865,36.40%,31.40%,10.70%,1.42%,10.70%,3.57%,2.14%,0.71%
DSC,30,23,SP,DataStrc/Algrthms for Data Sci,"Langlois, Marina",2.835,31.70%,30.70%,17.90%,1.02%,8.20%,1.02%,1.02%,0%
DSC,30,23,SP,DataStrc/Algrthms for Data Sci,"Liao, Soohyun Nam",3.082,50%,30%,0%,6.66%,6.66%,0%,0%,3.33%
DSC,40B,23,SP,Theor Fndtns of Data Sci II,"Wang, Yusu",3.317,37.80%,32.40%,9.45%,1.35%,0%,1.35%,17.50%,0%
DSC,40A,23,SP,Theor Fndtns of Data Sci I,"Tiefenbruck, Janine LoBue",2.966,37.10%,16.40%,21.40%,0%,5%,1.42%,16.40%,0.71%
DSC,80,23,SP,Practice of Data Science,"Rahman, Tauhidur",3.355,41.70%,49.60%,6.29%,0%,0.78%,0%,1.57%,0%
DSC,100,23,SP,Intro to Data Management,"Salimi, Babak",3.767,78.70%,21.20%,0%,0%,0%,0%,0%,0%
DSC,102,23,SP,Systems for Scalable Analytics,"Albuyeh, Rod",3.525,62.70%,28.10%,3.63%,0%,1.81%,0%,3.63%,0%
DSC,104,23,SP,Beyond Relational Data Mgmt,"Gupta, Amarnath",3.814,68.40%,0%,5.26%,0%,0%,5.26%,21.00%,0%
DSC,106,23,SP,Intro to Data Visualization,"Wilber, Jared Dane",4,100%,0%,0%,0%,0%,0%,0%,0%
DSC,106,23,SP,Intro to Data Visualization,"Liao, Soohyun Nam",3.848,86%,11%,2%,0%,0%,0%,1%,0%
DSC,140B,23,SP,Representation Learning,"Eldridge, Justin Matthew",3.383,53.30%,37.30%,8%,1.33%,0%,0%,0%,0%
DSC,140A,23,SP,Probabilistic Modeling and ML,"Ustun, Tevfik Berk",3.195,41.30%,41.30%,8.69%,0%,2.17%,2.17%,2.17%,0%
DSC,140B,23,SP,Representation Learning,"Hu, Zhiting",3.43,59.10%,28.10%,7.04%,2.81%,0%,0%,2.81%,0%
DSC,178,23,SP,IntroRobotPerceptionNavigation,"Silberman, Jack",3.982,94.40%,0%,0%,0%,0%,0%,5.55%,0%
DSC,10,23,FA,Principles of Data Science,"Albuyeh, Rod",3.146,41.60%,31.90%,19.40%,2.77%,1.38%,0%,1.38%,1.38%
DSC,10,23,FA,Principles of Data Science,"Rampure, Suraj",3.305,41.40%,40%,7.14%,0.71%,2.14%,3.57%,2.85%,0%
DSC,10,23,FA,Principles of Data Science,"Tiefenbruck, Janine LoBue",3.302,46.00%,31.60%,12.50%,0.35%,1.79%,1.07%,3.23%,2.15%
DSC,20,23,FA,Prgrmng/DataStruc for Data Sci,"Langlois, Marina",3.024,36.30%,38.10%,13.60%,0%,6.36%,2.72%,2.72%,0%
DSC,30,23,FA,DataStrc/Algrthms for Data Sci,"Langlois, Marina",2.883,38.00%,34.70%,14.10%,0%,9.78%,2.17%,0%,0%
DSC,40A,23,FA,Theor Fndtns of Data Sci I,"Ma, Yian",3.27,30.80%,29.50%,12.00%,0%,0%,2.01%,23.40%,2.01%
DSC,40B,23,FA,Theor Fndtns of Data Sci II,"Eldridge, Justin Matthew",3.303,45%,29%,13%,1%,1%,1%,8%,0%
DSC,40B,23,FA,Theor Fndtns of Data Sci II,"Rafiey, Akbar",3.056,21.20%,24.20%,3.03%,3.03%,3.03%,3.03%,42.40%,0%
DSC,80,23,FA,Practice of Data Science,"Lau, Samuel Ethan",3.329,48.30%,42.40%,5.88%,0%,1.30%,0%,0.65%,0%
DSC,100,23,FA,Intro to Data Management,"Salimi, Babak",3.761,75.50%,24.40%,0%,0%,0%,0%,0%,0%
DSC,100,23,FA,Intro to Data Management,"Shannon, Kyle Michael",3.645,70%,27.50%,2.50%,0%,0%,0%,0%,0%
DSC,102,23,FA,Systems for Scalable Analytics,"Jin, Haojian",3.706,74.40%,25.50%,0%,0%,0%,0%,0%,0%
DSC,120,23,FA,Signal Processing/Data Analys,"Mishne, Gal",3.076,36.60%,26.60%,13.30%,0%,6.66%,3.33%,10%,0%
DSC,180A,23,FA,Data Science Project I,"Rampure, Suraj",3.973,99.50%,0.42%,0%,0%,0%,0%,0%,0%
DSC,190,23,FA,Topics in Data Science,"Eldridge, Justin Matthew",3.874,87.50%,8.33%,0%,0%,0%,0%,4.16%,0%
DSGN,1,23,WI,Design of Everyday Things,"Klemmer, Scott R",3.532,45.90%,29.70%,0%,0%,0%,0%,18.90%,0%
DSGN,1,23,WI,Design of Everyday Things,"Meyer, Michael Wayne",3.645,73.90%,19.80%,1.86%,0.62%,0%,1.24%,2.48%,0%
DSGN,100,23,WI,Prototyping,"Rill, Bryan",3.606,76.80%,17.80%,1.05%,0%,3.15%,0%,1.05%,0%
DSGN,118,23,WI,Dsgn Creativity/Productivity,"Xia, Haijun",3.563,68.40%,26.30%,2.63%,0%,2.63%,0%,0%,0%
DSGN,119,23,WI,Design at Large,"Dow, Steven P",0,0%,0%,0%,0%,0%,0.97%,99.00%,0%
DSGN,1,23,SP,Design of Everyday Things,"Hollan, James D.",3.494,56.10%,28.70%,8.90%,0%,2.73%,0%,2.05%,0.68%
DSGN,1,23,SP,Design of Everyday Things,"Klemmer, Scott R",3.506,62.80%,14.10%,6.08%,2.02%,1.35%,2.02%,11.40%,0%
DSGN,119,23,SP,Design at Large,"Park, Kyong Dong",0,0%,0%,0%,0%,0%,0%,96.20%,3.70%
DSGN,160,23,SP,Special Topics in Design,"Aronoff-Spencer, Eliah Sea",3.955,95.20%,0%,0%,0%,0%,4.76%,0%,0%
DSGN,1,23,FA,Design of Everyday Things,"Klemmer, Scott R",3.443,52.80%,18.80%,9.43%,1.88%,0%,0%,16.90%,0%
DSGN,1,23,FA,Design of Everyday Things,"Meyer, Michael Wayne",3.652,66.60%,13.00%,5.22%,0.65%,0%,0%,14.30%,0%
DSGN,100,23,FA,Prototyping,"Dow, Steven P",3.709,75.70%,22.40%,0%,0%,0%,0%,1.86%,0%
DSGN,118,23,FA,Dsgn Creativity/Productivity,"Xia, Haijun",3.832,86.60%,11.10%,0%,0%,0%,0%,2.22%,0%
DSGN,119,23,FA,Design at Large,"Aronoff-Spencer, Eliah Sea",0,0%,0%,0%,0%,0%,0%,0%,0%
EAP,100,23,SP,Education Abroad Program,,0,0%,0%,0%,0%,0%,0%,0%,0%
EAP,100,23,FA,Education Abroad Program,,0,0%,0%,0%,0%,0%,0.46%,0%,0%
ECE,5,23,WI,Intro to ECE,"Morris, Karcher William",3.238,60.80%,14.40%,11.30%,0%,8.24%,3.09%,2.06%,0%
ECE,15,23,WI,Engineering Computation,"Wang, Edward Jay",2.631,34.80%,19.30%,11.60%,3.87%,14.80%,2.58%,1.93%,5.80%
ECE,25,23,WI,Introduction to Digital Design,"Morris, Karcher William",2.802,41.60%,26.60%,15.80%,1.66%,12.50%,0.83%,0%,0%
ECE,35,23,WI,Introduction to Analog Design,"Gilja, Vikash",2.528,40.70%,19.00%,9.21%,10.50%,18.40%,1.31%,0%,0%
ECE,45,23,WI,Circuits and Systems,"Sworder, David D.",3.108,35.40%,45.40%,10.50%,2.87%,2.87%,0.95%,0.47%,0%
ECE,65,23,WI,Components & Circuits Lab,"Baghdadchi, Saharnaz",3.071,39.30%,36%,19.30%,0.66%,2%,0.66%,0.66%,0%
ECE,101,23,WI,Linear Systems Fundamentals,"Baghdadchi, Saharnaz",2.775,24.00%,38.60%,24.60%,3.79%,4.43%,1.26%,0%,0%
ECE,102,23,WI,Intro/Active Circuit Design,"Le, Hanh-Phuc",3.043,21.90%,54.70%,12.30%,1.36%,2.73%,5.47%,1.36%,0%
ECE,103,23,WI,Fundamntls/Devices & Materials,"Lo, Yu-Hwa",2.89,23.50%,49.00%,17.60%,0%,5.88%,1.96%,0%,1.96%
ECE,107,23,WI,Electromagnetism,"Lomakin, Vitaliy",3.058,36.20%,50%,5%,0%,7.50%,1.25%,0%,0%
ECE,109,23,WI,Engineering Probability&Stats,"Zeger, Kenneth A.",2.752,32.20%,33.00%,15.30%,17.70%,0%,1.61%,0%,0%
ECE,111,23,WI,Advanced Digital Design Proj,"Eldon, John",3.691,77.10%,19.40%,0.57%,0%,1.71%,0.57%,0%,0.57%
ECE,121B,23,WI,Energy Conversion,"Esmaili, Gholamreza",3.226,38.60%,50%,6.81%,0%,0%,2.27%,0%,0%
